,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
205,LR0090192,Ganesh Sultane,Annual Leave (PM),2023-03-13,2023-03-13,Completed,2023-02-27 00:03:36,SULTAGA2
206,LR0090230,Ganesh Sultane,Annual Leave (Full Day),2023-03-14,2023-03-17,Completed,2023-02-27 01:19:56,SULTAGA2
207,LR0090247,Manoj Kumar Karoju,Sick (Full Day),2023-02-23,2023-02-23,Completed,2023-02-27 01:55:44,KAROJMA1
208,LR0091474,Shashank Gupta,Optional Holiday,2023-03-07,2023-03-07,Completed,2023-03-05 22:42:00,GUPTAS4N
209,LR0091809,Rethvik Sai Doddapaneni,Optional Holiday,2023-03-08,2023-03-08,Completed,2023-03-06 21:56:16,DODDARE1
210,LR0092022,Reshma Golla,Optional Holiday,2023-03-08,2023-03-08,Completed,2023-03-07 03:59:51,None
211,LR0092077,Radha Kanaka Ratnam Tetali,Optional Holiday,2023-03-08,2023-03-08,Completed,2023-03-07 07:50:14,TETALRA1
212,LR0092525,Srikanth Thirumalagiri,Sick (Full Day),2023-03-07,2023-03-07,Completed,2023-03-09 04:30:11,THIRUSR5
213,LR0092526,Srikanth Thirumalagiri,Optional Holiday,2023-03-08,2023-03-08,Completed,2023-03-09 04:31:24,THIRUSR5
214,LR0092675,Elango Chinnaiya,Annual Leave (Full Day),2023-03-01,2023-03-01,Completed,2023-03-09 21:36:41,CHINNEL2
215,LR0093199,Nikita Jain,Sick (Full Day),2023-03-08,2023-03-08,Completed,2023-03-13 00:38:03,JAINNI1G
216,LR0093847,Nitin Uttarwar,Sick (Full Day),2023-03-08,2023-03-09,Completed,2023-03-14 21:27:58,None
217,LR0093848,Nitin Uttarwar,Sick (PM),2023-03-14,2023-03-14,Completed,2023-03-14 21:28:44,None
218,LR0093849,Nitin Uttarwar,Sick (Full Day),2023-03-15,2023-03-15,Completed,2023-03-14 21:29:43,None
219,LR0093873,Shashank Gupta,Sick (Full Day),2023-03-13,2023-03-14,Completed,2023-03-14 22:15:21,GUPTAS4N
220,LR0093880,Shashank Gupta,Annual Leave (Full Day),2023-03-16,2023-03-21,Completed,2023-03-14 22:17:20,GUPTAS4N
221,LR0093881,Shashank Gupta,Annual Leave (Full Day),2023-03-23,2023-03-24,Completed,2023-03-14 22:18:02,GUPTAS4N
222,LR0095095,Suneel Kumar Komandla,Annual Leave (Full Day),2023-03-16,2023-03-16,Completed,2023-03-21 03:00:39,KOMANSU1
223,LR0095097,Suneel Kumar Komandla,Sick (Full Day),2023-03-17,2023-03-17,Completed,2023-03-21 03:01:29,KOMANSU1
224,LR0095099,Suneel Kumar Komandla,Sick (Full Day),2023-03-20,2023-03-20,Completed,2023-03-21 03:02:21,KOMANSU1
225,LR0095449,Srikanth Thirumalagiri,Sick (AM),2023-03-16,2023-03-16,Cancelled,2023-03-23 03:05:17,THIRUSR5
226,LR0095452,Srikanth Thirumalagiri,Birthday/Anniversary/Service Anniversary Leave,2023-03-15,2023-03-15,Completed,2023-03-23 03:08:09,THIRUSR5
227,LR0095453,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-03-17,2023-03-17,Completed,2023-03-23 03:08:59,THIRUSR5
228,LR0096247,Neha Gundkal,Sick (Full Day),2023-03-24,2023-03-24,Completed,2023-03-26 22:02:44,GUNDKNE1
229,LR0096293,Nikita Jain,Sick (Full Day),2023-03-20,2023-03-20,Completed,2023-03-26 22:47:20,JAINNI1G
230,LR0096298,Nikita Jain,Sick (Full Day),2023-03-27,2023-03-27,Completed,2023-03-26 22:48:32,JAINNI1G
231,LR0096773,Vikram Sanugula,Annual Leave (Full Day),2023-03-20,2023-03-21,Completed,2023-03-27 23:50:51,SANUGVI1
232,LR0096774,Vikram Sanugula,Annual Leave (Full Day),2023-03-23,2023-03-24,Completed,2023-03-27 23:51:28,SANUGVI1
233,LR0096775,Vikram Sanugula,Sick (Full Day),2023-03-27,2023-03-27,Completed,2023-03-27 23:52:04,SANUGVI1
234,LR0096776,Vikram Sanugula,Sick (Full Day),2023-03-13,2023-03-16,Completed,2023-03-27 23:52:54,SANUGVI1
235,LR0096970,Manoj Kumar Karoju,Sick (Full Day),2023-03-23,2023-03-23,Completed,2023-03-28 05:10:45,KAROJMA1
236,LR0096977,Manoj Kumar Karoju,Sick (PM),2023-03-24,2023-03-24,Completed,2023-03-28 05:11:26,KAROJMA1
237,LR0096982,Manoj Kumar Karoju,Annual Leave (Full Day),2023-03-27,2023-03-27,Completed,2023-03-28 05:12:04,KAROJMA1
238,LR0097115,Nitin Uttarwar,Sick (PM),2023-03-20,2023-03-20,Completed,2023-03-28 05:41:12,None
239,LR0097452,Varun Gollapalli,Sick (Full Day),2022-10-19,2022-10-20,Completed,2023-03-28 10:35:30,None
240,LR0097454,Varun Gollapalli,Annual Leave (Full Day),2022-12-05,2022-12-09,Completed,2023-03-28 10:36:21,None
241,LR0097456,Varun Gollapalli,Sick (Full Day),2023-01-30,2023-01-30,Completed,2023-03-28 10:37:15,None
242,LR0097459,Varun Gollapalli,Annual Leave (Full Day),2023-03-06,2023-03-06,Completed,2023-03-28 10:38:21,None
243,LR0097460,Varun Gollapalli,Annual Leave (Full Day),2023-03-08,2023-03-08,Completed,2023-03-28 10:39:08,None
244,LR0097577,Nirmal Raaj S,Sick (Full Day),2023-03-28,2023-03-28,Completed,2023-03-28 21:17:31,RAAJNI1
245,LR0097578,Prem Prakash,Sick (Full Day),2023-03-28,2023-03-28,Completed,2023-03-28 21:17:32,PRAKAPRD
246,LR0098198,Nitin Uttarwar,Sick (Full Day),2023-03-31,2023-04-01,Completed,2023-03-29 05:25:05,None
247,LR0098413,Nitin Uttarwar,Sick (Full Day),2023-04-03,2023-04-03,Completed,2023-03-29 10:55:29,None
248,LR0098416,Nitin Uttarwar,Annual Leave (Full Day),2023-04-04,2023-04-04,Completed,2023-03-29 10:56:10,None
249,LR0098533,Shashank Gupta,Sick (Full Day),2023-03-30,2023-03-30,Completed,2023-03-29 21:05:21,GUPTAS4N
250,LR0098548,Nikita Jain,Sick (Full Day),2023-03-29,2023-03-29,Completed,2023-03-29 21:39:40,JAINNI1G
251,LR0098549,Nikita Jain,Sick (Full Day),2023-03-28,2023-03-28,Completed,2023-03-29 21:40:29,JAINNI1G
252,LR0098563,Raju Chevvakula,Annual Leave (Full Day),2023-03-20,2023-03-21,Completed,2023-03-29 21:59:36,CHEVVRA1
253,LR0098567,Raju Chevvakula,Annual Leave (Full Day),2023-03-23,2023-03-24,Completed,2023-03-29 22:01:21,CHEVVRA1
254,LR0098618,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-03-16,2023-03-16,Completed,2023-03-29 23:24:59,THIRUSR5
255,LR0100417,Raju Chevvakula,Birthday/Anniversary/Service Anniversary Leave,2023-04-05,2023-04-05,Completed,2023-04-04 10:36:54,CHEVVRA1
256,LR0100523,Shashank Gupta,Sick (Full Day),2023-04-05,2023-04-05,Completed,2023-04-05 08:42:15,GUPTAS4N
257,LR0100525,Shashank Gupta,Optional Holiday,2023-04-07,2023-04-07,Completed,2023-04-05 08:46:21,GUPTAS4N
258,LR0100735,Radha Kanaka Ratnam Tetali,Optional Holiday,2023-04-07,2023-04-07,Completed,2023-04-06 20:59:38,TETALRA1
259,LR0101365,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-04-10,2023-04-10,Completed,2023-04-12 00:02:27,THIRUSR5
260,LR0101768,Nikita Jain,Sick (Full Day),2023-04-04,2023-04-04,Completed,2023-04-14 08:57:00,JAINNI1G
261,LR0101874,Prem Prakash,Sick (Full Day),2023-04-10,2023-04-10,Completed,2023-04-16 21:26:25,PRAKAPRD
262,LR0102238,Mukesh Manjhi,Sick (Full Day),2023-04-10,2023-04-18,Completed,2023-04-18 22:46:19,MANJHMU1
263,LR0102381,Hakeem Naseer Ahmed,Annual Leave (Full Day),2023-04-24,2023-04-26,Completed,2023-04-20 03:03:46,AHMEDNAQ
264,LR0102439,Nirmal Raaj S,Annual Leave (Full Day),2023-04-19,2023-04-19,Completed,2023-04-20 21:46:23,RAAJNI1
265,LR0102440,Nirmal Raaj S,Sick (Full Day),2023-04-20,2023-04-20,Completed,2023-04-20 21:47:40,RAAJNI1
266,LR0102561,Elango Chinnaiya,Annual Leave (Full Day),2023-05-03,2023-05-03,Completed,2023-04-23 18:57:43,CHINNEL2
267,LR0102587,Nitin Uttarwar,Annual Leave (PM),2023-04-21,2023-04-21,Completed,2023-04-23 20:45:33,None
268,LR0102589,Nitin Uttarwar,Annual Leave (Full Day),2023-04-24,2023-04-25,Completed,2023-04-23 20:49:02,None
269,LR0102731,Neha Gundkal,Annual Leave (AM),2023-04-24,2023-04-24,Completed,2023-04-24 04:57:39,GUNDKNE1
270,LR0102733,Neha Gundkal,Annual Leave (Full Day),2023-04-27,2023-04-28,Completed,2023-04-24 04:58:39,GUNDKNE1
271,LR0103456,Srikanth Thirumalagiri,Annual Leave (Full Day),2023-04-26,2023-04-26,Completed,2023-04-28 00:32:50,THIRUSR5
272,LR0103457,Srikanth Thirumalagiri,Sick (Full Day),2023-04-27,2023-04-27,Completed,2023-04-28 00:34:15,THIRUSR5
273,LR0103459,Suneel Kumar Komandla,Sick (Full Day),2023-04-26,2023-04-26,Completed,2023-04-28 00:47:23,KOMANSU1
274,LR0103748,Nitin Uttarwar,Annual Leave (Full Day),2023-04-26,2023-04-28,Completed,2023-05-01 19:32:55,None
275,LR0104055,Shashank Gupta,Sick (Full Day),2023-05-03,2023-05-03,Completed,2023-05-04 21:06:40,GUPTAS4N
276,LR0104875,Charitha Siva Venkata Kanuri,Sick (Full Day),2023-05-12,2023-05-12,Completed,2023-05-11 20:19:10,SIVAVCH2
277,LR0105221,Prem Prakash,Sick (Full Day),2023-05-03,2023-05-03,Completed,2023-05-15 01:01:00,PRAKAPRD
278,LR0105222,Prem Prakash,Annual Leave (Full Day),2023-05-08,2023-05-12,Completed,2023-05-15 01:01:46,PRAKAPRD
279,LR0105372,Mukesh Manjhi,Annual Leave (AM),2023-05-02,2023-05-02,Completed,2023-05-15 21:48:47,MANJHMU1
280,LR0105691,Srikanth Thirumalagiri,Sick (Full Day),2023-05-03,2023-05-03,Completed,2023-05-17 04:42:37,THIRUSR5
281,LR0105899,Hakeem Naseer Ahmed,Sick (Full Day),2023-05-18,2023-05-18,Completed,2023-05-18 21:08:16,AHMEDNAQ
282,LR0105917,Raju Chevvakula,Annual Leave (Full Day),2023-05-02,2023-05-03,Completed,2023-05-18 22:17:00,CHEVVRA1
283,LR0106072,Aashish Raut,Birthday/Anniversary/Service Anniversary Leave,2023-05-24,2023-05-24,Completed,2023-05-21 22:23:22,RAUTAA1
284,LR0106638,Chaitanya Latha Kolluru,Birthday/Anniversary/Service Anniversary Leave,2023-05-26,2023-05-26,Completed,2023-05-25 03:30:47,KOLLUCH4
285,LR0106640,Chaitanya Latha Kolluru,Maternity Leave,2023-03-01,2023-04-07,Completed,2023-05-25 03:35:31,KOLLUCH4
286,LR0106779,Prem Prakash,Sick (Full Day),2023-05-22,2023-05-22,Completed,2023-05-26 02:15:57,PRAKAPRD
287,LR0106790,Mukesh Manjhi,Annual Leave (Full Day),2023-05-23,2023-05-23,Completed,2023-05-26 03:04:05,MANJHMU1
288,LR0107037,Elango Chinnaiya,Annual Leave (Full Day),2023-05-22,2023-05-24,Completed,2023-05-28 21:49:41,CHINNEL2
289,LR0107314,Nirmal Raaj S,Sick (Full Day),2023-05-26,2023-05-26,Completed,2023-05-29 22:11:35,RAAJNI1
290,LR0108307,Aashish Raut,Annual Leave (Full Day),2023-06-01,2023-06-01,Completed,2023-06-06 23:14:52,RAUTAA1
291,LR0108415,Prem Prakash,Birthday/Anniversary/Service Anniversary Leave,2023-06-07,2023-06-07,Completed,2023-06-08 00:52:19,PRAKAPRD
292,LR0108490,Suneel Kumar Komandla,Sick (Full Day),2023-06-09,2023-06-09,Completed,2023-06-08 20:17:46,KOMANSU1
293,LR0108809,Shashank Gupta,Annual Leave (Full Day),2023-06-05,2023-06-09,Completed,2023-06-12 02:11:15,GUPTAS4N
294,LR0108864,Neha Gundkal,Annual Leave (Full Day),2023-06-13,2023-06-19,Completed,2023-06-12 05:03:25,GUNDKNE1
295,LR0109060,Raju Chevvakula,Sick (Full Day),2023-06-05,2023-06-05,Completed,2023-06-13 05:22:54,CHEVVRA1
296,LR0109526,Charitha Siva Venkata Kanuri,Birthday/Anniversary/Service Anniversary Leave,2023-06-16,2023-06-16,Completed,2023-06-15 20:51:19,SIVAVCH2
297,LR0109612,Neha Gundkal,Maternity Leave,2023-06-26,2023-12-20,Completed,2023-06-16 02:57:16,GUNDKNE1
298,LR0109614,Neha Gundkal,Annual Leave (Full Day),2023-06-20,2023-06-23,Completed,2023-06-16 03:20:37,GUNDKNE1
299,LR0109659,Chaitanya Latha Kolluru,Annual Leave (Full Day),2023-06-15,2023-06-15,Completed,2023-06-16 12:43:43,KOLLUCH4
300,LR0109741,Aashish Raut,Annual Leave (Full Day),2023-06-16,2023-06-16,Completed,2023-06-18 22:57:30,RAUTAA1
301,LR0109893,Manoj Kumar Karoju,Sick (Full Day),2023-06-12,2023-06-13,Completed,2023-06-19 22:52:36,KAROJMA1
302,LR0109895,Manoj Kumar Karoju,Sick (Full Day),2023-06-15,2023-06-19,Completed,2023-06-19 22:53:46,KAROJMA1
303,LR0110047,Mukesh Manjhi,Annual Leave (Full Day),2023-06-01,2023-06-01,Completed,2023-06-20 22:57:29,MANJHMU1
304,LR0110068,Mukesh Manjhi,Annual Leave (Full Day),2023-06-05,2023-06-06,Completed,2023-06-21 00:20:40,MANJHMU1
305,LR0110069,Mukesh Manjhi,Annual Leave (Full Day),2023-06-13,2023-06-14,Completed,2023-06-21 00:21:15,MANJHMU1
306,LR0110642,Chaitanya Latha Kolluru,Optional Holiday,2023-06-29,2023-06-29,Completed,2023-06-26 01:16:09,KOLLUCH4
307,LR0110643,Chaitanya Latha Kolluru,Annual Leave (Full Day),2023-06-30,2023-06-30,Completed,2023-06-26 01:19:40,KOLLUCH4
308,LR0110803,Manoj Kumar Karoju,Compassionate Leave,2023-06-21,2023-06-23,Completed,2023-06-26 22:56:38,KAROJMA1
309,LR0111020,Chaitanya Latha Kolluru,Sick (Full Day),2023-07-03,2023-07-03,Completed,2023-06-27 11:28:16,KOLLUCH4
310,LR0111070,Nikita Jain,Sick (Full Day),2023-06-16,2023-06-16,Completed,2023-06-27 22:06:53,JAINNI1G
311,LR0111071,Nikita Jain,Annual Leave (Full Day),2023-06-19,2023-06-23,Completed,2023-06-27 22:07:58,JAINNI1G
312,LR0111340,Charitha Siva Venkata Kanuri,Optional Holiday,2023-06-29,2023-06-29,Completed,2023-06-28 12:01:12,SIVAVCH2
313,LR0112099,Aashish Raut,Annual Leave (Full Day),2023-07-03,2023-07-03,Completed,2023-07-03 21:59:51,RAUTAA1
314,LR0112183,Srikanth Thirumalagiri,Optional Holiday,2023-06-29,2023-06-29,Completed,2023-07-04 04:10:18,THIRUSR5
315,LR0112185,Srikanth Thirumalagiri,Compensatory-Off,2023-06-21,2023-06-22,Completed,2023-07-04 04:15:11,THIRUSR5
316,LR0112191,Nikita Jain,Maternity Leave,2023-07-04,2023-08-31,Cancelled,2023-07-04 04:56:08,JAINNI1G
317,LR0112479,Prem Prakash,Sick (Full Day),2023-07-06,2023-07-06,Completed,2023-07-06 21:37:32,PRAKAPRD
318,LR0112480,Prem Prakash,Annual Leave (Full Day),2023-07-11,2023-07-11,Completed,2023-07-06 21:39:29,PRAKAPRD
319,LR0113177,Ganesh Sultane,Annual Leave (Full Day),2023-07-21,2023-07-21,Completed,2023-07-12 09:04:10,SULTAGA2
320,LR0113591,Nirmal Raaj S,Sick (PM),2023-07-10,2023-07-10,Completed,2023-07-16 22:33:04,RAAJNI1
321,LR0113790,Nitin Uttarwar,Sick (Full Day),2023-07-12,2023-07-12,Completed,2023-07-17 05:52:57,None
322,LR0114045,Suneel Kumar Komandla,Sick (Full Day),2023-07-19,2023-07-19,Completed,2023-07-18 22:42:00,KOMANSU1
323,LR0114184,Gade Krishna Kanth,Annual Leave (AM),2023-07-20,2023-07-20,Completed,2023-07-19 16:46:19,GADEKR2
324,LR0114185,Gade Krishna Kanth,Annual Leave (Full Day),2023-07-21,2023-07-21,Completed,2023-07-19 16:49:20,GADEKR2
325,LR0114625,Shashank Gupta,Sick (Full Day),2023-07-21,2023-07-21,Completed,2023-07-23 23:22:16,GUPTAS4N
326,LR0114839,Ganesh Sultane,Sick (Full Day),2023-07-25,2023-07-25,Completed,2023-07-24 23:33:13,SULTAGA2
327,LR0115091,Manoj Kumar Karoju,Sick (Full Day),2023-07-17,2023-07-17,Completed,2023-07-25 23:50:39,KAROJMA1
328,LR0115223,Nitin Uttarwar,Sick (Full Day),2023-07-26,2023-07-26,Completed,2023-07-26 21:56:21,None
329,LR0115407,Nirmal Raaj S,Sick (Full Day),2023-07-27,2023-07-27,Completed,2023-07-27 21:20:16,RAAJNI1
330,LR0115903,Aashish Raut,Annual Leave (Full Day),2023-08-14,2023-08-14,Completed,2023-08-01 21:58:16,RAUTAA1
331,LR0115904,Aashish Raut,Annual Leave (Full Day),2023-08-24,2023-08-24,Completed,2023-08-01 21:58:47,RAUTAA1
332,LR0116254,Chaitanya Latha Kolluru,Sick (Full Day),2023-08-14,2023-08-14,Completed,2023-08-04 11:34:00,KOLLUCH4
333,LR0116595,Gade Krishna Kanth,Birthday/Anniversary/Service Anniversary Leave,2023-08-11,2023-08-11,Completed,2023-08-08 23:24:34,GADEKR2
334,LR0116731,Suneel Kumar Komandla,Annual Leave (Full Day),2023-08-11,2023-08-14,Completed,2023-08-09 21:35:26,KOMANSU1
335,LR0116822,Srikanth Thirumalagiri,Sick (Full Day),2023-08-08,2023-08-09,Completed,2023-08-10 02:40:24,THIRUSR5
336,LR0117625,Mukesh Manjhi,Sick (Full Day),2023-08-16,2023-08-16,Completed,2023-08-15 22:40:52,MANJHMU1
337,LR0117875,Manoj Kumar Karoju,Sick (Full Day),2023-08-07,2023-08-07,Completed,2023-08-16 22:46:19,KAROJMA1
338,LR0118033,Sourabh Upadhye,Annual Leave (Full Day),2023-08-14,2023-08-14,Completed,2023-08-17 22:29:37,UPADHSO1
339,LR0118036,Vamshi Venkat Rajesh Machiraju,Birthday/Anniversary/Service Anniversary Leave,2023-09-27,2023-09-27,Completed,2023-08-17 22:34:47,MACHIVA3
340,LR0118053,Nitin Uttarwar,Sick (PM),2023-08-10,2023-08-10,Completed,2023-08-17 23:19:08,None
341,LR0118054,Nitin Uttarwar,Annual Leave (Full Day),2023-08-14,2023-08-14,Completed,2023-08-17 23:23:27,None
342,LR0118318,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2023-09-08,2023-09-08,Completed,2023-08-21 03:13:26,MACHIVA3
343,LR0118853,Ganesh Sultane,Sick (Full Day),2023-08-23,2023-08-23,Completed,2023-08-24 22:45:34,SULTAGA2
344,LR0118996,Prem Prakash,Annual Leave (Full Day),2023-08-23,2023-08-25,Completed,2023-08-25 19:22:13,PRAKAPRD
345,LR0118999,Srikanth Thirumalagiri,Compensatory-Off,2023-08-16,2023-08-16,Completed,2023-08-25 22:49:01,THIRUSR5
346,LR0119000,Srikanth Thirumalagiri,Paternity Leave,2023-08-28,2023-08-31,Completed,2023-08-25 23:00:16,THIRUSR5
347,LR0119097,Nirmal Raaj S,Annual Leave (Full Day),2023-08-16,2023-08-16,Completed,2023-08-27 21:35:07,RAAJNI1
348,LR0119098,Elango Chinnaiya,Annual Leave (Full Day),2023-08-21,2023-08-21,Completed,2023-08-27 21:47:40,CHINNEL2
349,LR0119101,Elango Chinnaiya,Annual Leave (Full Day),2023-08-23,2023-08-23,Completed,2023-08-27 21:50:12,CHINNEL2
350,LR0119129,Suneel Kumar Komandla,Sick (Full Day),2023-08-28,2023-08-28,Completed,2023-08-27 22:41:31,KOMANSU1
351,LR0119453,Mukesh Manjhi,Sick (Full Day),2023-08-29,2023-08-29,Completed,2023-08-28 22:38:29,MANJHMU1
352,LR0119565,Nitin Uttarwar,Sick (Full Day),2023-08-22,2023-08-25,Completed,2023-08-29 06:44:33,None
353,LR0119566,Nitin Uttarwar,Annual Leave (Full Day),2023-09-04,2023-09-08,Completed,2023-08-29 06:46:12,None
354,LR0119724,Ganesh Sultane,Birthday/Anniversary/Service Anniversary Leave,2023-09-18,2023-09-18,Completed,2023-08-30 03:36:10,SULTAGA2
355,LR0120049,Nikita Jain,Maternity Leave,2023-09-01,2023-12-29,Cancelled,2023-08-31 08:44:41,JAINNI1G
356,LR0120182,Mukesh Manjhi,Sick (Full Day),2023-08-30,2023-08-31,Completed,2023-09-01 06:22:43,MANJHMU1
357,LR0120227,Charitha Siva Venkata Kanuri,Sick (Full Day),2023-09-04,2023-09-05,Completed,2023-09-03 04:07:46,SIVAVCH2
358,LR0120873,Chaitanya Latha Kolluru,Sick (Full Day),2023-09-08,2023-09-08,Completed,2023-09-06 10:54:01,KOLLUCH4
359,LR0120874,Chaitanya Latha Kolluru,Annual Leave (Full Day),2023-09-18,2023-09-18,Completed,2023-09-06 10:55:31,KOLLUCH4
360,LR0120875,Chaitanya Latha Kolluru,Optional Holiday,2023-09-19,2023-09-19,Completed,2023-09-06 10:56:47,KOLLUCH4
361,LR0120937,Mukesh Manjhi,Optional Holiday,2023-09-07,2023-09-07,Completed,2023-09-06 23:37:49,MANJHMU1
362,LR0121988,Nikita Jain,Maternity Leave,2023-07-04,2023-12-30,Completed,2023-09-12 23:38:01,JAINNI1G
363,LR0122107,Hakeem Naseer Ahmed,Annual Leave (Full Day),2023-10-03,2023-10-06,Completed,2023-09-13 06:53:47,AHMEDNAQ
364,LR0122110,Hakeem Naseer Ahmed,Wedding Leave,2023-10-09,2023-10-13,Completed,2023-09-13 06:54:41,AHMEDNAQ
365,LR0122113,Hakeem Naseer Ahmed,Annual Leave (Full Day),2023-10-16,2023-10-20,Completed,2023-09-13 06:55:45,AHMEDNAQ
366,LR0122468,Shashank Gupta,Sick (Full Day),2023-09-12,2023-09-12,Completed,2023-09-14 22:15:28,GUPTAS4N
367,LR0122543,Sumitra Bhagirathi Dalai,Sick (Full Day),2023-09-05,2023-09-05,Completed,2023-09-15 01:07:51,DALAISU1
368,LR0122621,Gade Krishna Kanth,Optional Holiday,2023-09-19,2023-09-19,Completed,2023-09-15 04:02:58,GADEKR2
369,LR0122653,Charitha Siva Venkata Kanuri,Optional Holiday,2023-09-19,2023-09-19,Completed,2023-09-15 06:08:27,SIVAVCH2
370,LR0123238,Srikanth Thirumalagiri,Paternity Leave,2023-09-01,2023-09-01,Completed,2023-09-19 00:54:36,THIRUSR5
371,LR0123645,Nirmal Raaj S,Sick (Full Day),2023-09-14,2023-09-14,Completed,2023-09-20 22:43:59,RAAJNI1
372,LR0123679,Mubarak Mujawar,Optional Holiday,2023-09-19,2023-09-19,Completed,2023-09-21 01:07:23,MUJAWMU2
373,LR0123693,Mubarak Mujawar,Sick (Full Day),2023-08-22,2023-08-22,Completed,2023-09-21 02:13:01,MUJAWMU2
374,LR0123695,Mubarak Mujawar,Sick (Full Day),2023-08-24,2023-08-24,Completed,2023-09-21 02:13:39,MUJAWMU2
375,LR0123696,Mubarak Mujawar,Sick (Full Day),2023-07-12,2023-07-12,Completed,2023-09-21 02:15:15,MUJAWMU2
376,LR0123698,Srikanth Thirumalagiri,Compensatory-Off,2023-09-08,2023-09-08,Completed,2023-09-21 02:23:46,THIRUSR5
377,LR0123735,Prem Prakash,Sick (AM),2023-09-20,2023-09-20,Completed,2023-09-21 05:00:40,PRAKAPRD
378,LR0123752,Naresh Kumar,Sick (Full Day),2023-08-25,2023-08-25,Completed,2023-09-21 06:18:02,KUMARN5N
379,LR0123754,Naresh Kumar,Optional Holiday,2023-09-07,2023-09-07,Completed,2023-09-21 06:53:26,KUMARN5N
380,LR0123768,Shashank Gupta,Birthday/Anniversary/Service Anniversary Leave,2023-09-22,2023-09-22,Completed,2023-09-21 09:21:21,GUPTAS4N
381,LR0124549,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2023-10-23,2023-10-23,Completed,2023-09-26 03:02:55,MACHIVA3
382,LR0124819,Charitha Siva Venkata Kanuri,Sick (Full Day),2023-09-28,2023-09-29,Completed,2023-09-27 04:25:52,SIVAVCH2
383,LR0124823,Manoj Kumar Karoju,Sick (Full Day),2023-09-25,2023-09-25,Completed,2023-09-27 04:56:45,KAROJMA1
384,LR0125895,Srikanth Thirumalagiri,Sick (Full Day),2023-10-05,2023-10-05,Completed,2023-10-06 05:46:53,THIRUSR5
385,LR0126331,Aashish Raut,Annual Leave (Full Day),2023-09-19,2023-09-19,Completed,2023-10-10 22:23:26,RAUTAA1
386,LR0127447,Naresh Kumar,Sick (Full Day),2023-10-16,2023-10-17,Completed,2023-10-18 21:43:14,KUMARN5N
387,LR0127449,Naresh Kumar,Annual Leave (Full Day),2023-10-18,2023-10-18,Completed,2023-10-18 21:45:27,KUMARN5N
388,LR0127460,Shashank Gupta,Sick (PM),2023-10-12,2023-10-12,Completed,2023-10-18 23:52:30,GUPTAS4N
389,LR0127462,Shashank Gupta,Sick (Full Day),2023-10-16,2023-10-17,Completed,2023-10-18 23:54:32,GUPTAS4N
390,LR0127486,Chaitanya Latha Kolluru,Sick (Full Day),2023-10-23,2023-10-23,Completed,2023-10-19 02:20:01,KOLLUCH4
391,LR0128010,Nirmal Raaj S,Sick (Full Day),2023-10-19,2023-10-20,Completed,2023-10-24 21:08:35,RAAJNI1
392,LR0128011,Nirmal Raaj S,Annual Leave (Full Day),2023-10-09,2023-10-10,Completed,2023-10-24 21:11:09,RAAJNI1
393,LR0128371,Elango Chinnaiya,Compassionate Leave,2023-10-17,2023-10-18,Completed,2023-10-25 23:10:26,CHINNEL2
394,LR0128442,Sourabh Upadhye,Birthday/Anniversary/Service Anniversary Leave,2023-10-20,2023-10-20,Completed,2023-10-26 00:19:54,UPADHSO1
395,LR0128444,Sourabh Upadhye,Annual Leave (Full Day),2023-10-23,2023-10-23,Completed,2023-10-26 00:20:39,UPADHSO1
396,LR0129103,Aashish Raut,Annual Leave (Full Day),2023-10-27,2023-10-27,Completed,2023-10-29 21:47:50,RAUTAA1
397,LR0129140,Manoj Kumar Karoju,Sick (Full Day),2023-10-23,2023-10-23,Completed,2023-10-29 23:06:36,KAROJMA1
398,LR0129604,Mukesh Manjhi,Annual Leave (Full Day),2023-10-30,2023-10-30,Completed,2023-10-31 03:03:42,MANJHMU1
399,LR0129662,Charitha Siva Venkata Kanuri,Sick (Full Day),2023-11-01,2023-11-01,Completed,2023-10-31 05:13:48,SIVAVCH2
400,LR0129743,Vimit Vimit,Sick (Full Day),2023-10-30,2023-10-31,Completed,2023-10-31 21:22:58,VIMITVI1
401,LR0130179,Suneel Kumar Komandla,Sick (Full Day),2023-11-06,2023-11-06,Completed,2023-11-05 18:17:57,KOMANSU1
402,LR0130423,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2023-11-09,2023-11-10,Completed,2023-11-06 23:30:30,SIVAVCH2
403,LR0130487,Mukesh Manjhi,Annual Leave (Full Day),2023-11-06,2023-11-06,Completed,2023-11-07 07:17:21,MANJHMU1
